Pantainer HB/L;Received (Date);ETS;ETA;Released (Date);Shipping Line (text);Voyage Nbr;Vessel name;Place of Receipt (code);Port of Loading (code);Port of Discharge (code);Place of Delivery (code);Gross Weight (total);Pieces (total);Volume (total);Customer Reference (FOS)
NGB577073;2018-07-06;2018-07-12;2018-07-31;2018-08-08;HYUNDAI MERCHANT MARINE;009W;HYUNDAI RESPECT;;CNNBG;AEJEA;;3139.710;261;19.12;HDMUNXWB1261666
SHA270098;2018-07-05;2018-07-11;2018-07-15;;CNC LINE, CHENG LIE NAVIGATIO;038S;CSCL PANAMA;CNSHA;CNSHA;VNSGN;VNSGN;366.940;43;2.67;
BOM500056;;2018-07-11;2018-08-02;;EVERGREEN MARINE CORPORATION;E118;ITAL MILIONE;;INNSA;PHDVO;;4288.000;74;0.00;
HKG548789;2018-06-25;2018-07-10;2018-08-08;;MSC - MEDITERRANEAN SHIPPING;826W;MAERSK LETICIA;HKHKG;HKHKG;PTLEI;;971.000;7;16.88;
HKG548896;2018-06-30;2018-07-08;2018-08-05;2018-08-16;CMA CGM S.A.;0PG1DE1MA;BALTIC BRIDGE;HKHKG;HKHKG;SIKOP;HUBUD;346.500;1;1.17;
HKG548898;2018-06-29;2018-07-08;2018-08-05;2018-08-15;CMA CGM S.A.;0PG1DE1MA;BALTIC BRIDGE;HKHKG;HKHKG;SIKOP;HUBUD;6591.000;16;18.55;
SHA337716;2018-07-08;2018-07-14;2018-07-14;2018-07-16;COSCO SHIPPING LINES CO. LTD.;1828S;JJ STAR;CNSHA;CNSHA;TWKEL;TWKEL;1735.000;3;4.17;2008528610
NGB577173;2018-07-09;2018-07-11;2018-08-07;2018-08-13;CMA CGM S.A.;0MB0JE1;ERVING;;CNNBG;USNYC;USMIV;49400.000;6500;341.53;
SHA337931;2018-07-09;2018-07-13;2018-07-16;2018-07-18;SHANGHAI JIN JIANG SHIPPING C;1828E;MILD JAZZ;CNSHA;CNSHA;JPTYO;JPTYO;110.000;1;1.25;
CAN673740;2018-07-05;2018-07-14;2018-08-20;2018-08-22;MSC - MEDITERRANEAN SHIPPING;685S;MAERSK KARUN;;CNNSA;NLRTM;DEEMM;10008.000;1440;64.11;
TAO695490;2018-07-11;2018-07-13;2018-08-21;2018-08-22;OCEAN NETWORK EXPRESS PTE LTD;006W;TIHAMA;;CNTAO;FRLEH;;23112.000;2160;55.00;
NGB577244;2018-07-06;2018-07-10;2018-08-04;2018-08-13;CMA CGM S.A.;1805;SANTA TERESA;;CNNBG;ZADUR;;5016.000;285;27.43;NBMZ646591
HKG549021;2018-07-08;2018-07-12;2018-08-04;2018-08-08;COSCO SHIPPING LINES CO. LTD.;0FM0XW1MA;APL VANDA;;CNYTN;FRLEH;;10061.190;1894;108.71;
HEL459434;;2018-07-13;2018-08-18;;NORDICON AB;;MILAN EXPRESS;FIHMY;FIHEL;IRBND;IRBND;1199.000;6;7.36;40067016
SZX956894;2018-07-08;2018-07-11;2018-08-05;2018-08-18;HAPAG-LLOYD AG;827W;SANTOS EXPRESS;;CNSHK;BRIGI;;10336.130;991;30.10;
ANR664619;2018-07-04;2018-07-14;2018-08-07;2018-08-08;HAPAG-LLOYD AG;024E;MOL BREEZE;BETON;BEANR;SGSIN;SGSIN;24787.479;189;59.30;ANR664619
CLO753682;;2018-07-14;2018-08-07;;COSCO SHIPPING LINES CO. LTD.;034W;WAN HAI 516;;COBUN;SVAQJ;;2904.590;290;20.00;
HKG549077;2018-06-29;2018-07-08;2018-08-10;;OOCL, ORIENT OVERSEAS CONTAIN;099W;OOCL ATLANTA;HKHKG;HKHKG;ZACPT;ZACPT;180.500;16;1.19;
CEB978880;2018-07-06;2018-07-07;2018-07-19;2018-07-19;EVERGREEN MARINE CORPORATION;0353-300N;UNI-POPULAR;;PHCEB;THLCH;;9803.850;594;68.00;
JKT911660;2018-07-05;2018-07-09;2018-08-10;2018-08-22;A.P. MOLLER-MAERSK A/S;810A;SEASPAN MANILA;;IDJKT;PLGDN;;5550.000;750;32.78;
SHA338308;2018-07-09;2018-07-13;2018-08-06;2018-08-13;A.P. MOLLER-MAERSK A/S;1805;SANTA TERESA;;CNSHA;ZADUR;;3897.920;149;15.02;
SHA338338;2018-07-09;2018-07-15;2018-08-03;;MSC - MEDITERRANEAN SHIPPING;ZF828A;MSC SUSANNA;CNSHA;CNSHA;MGTOA;;146.000;25;1.25;
ZGN788180;2018-07-06;2018-07-06;2018-08-27;;PANTAINER (H.K.) LIMITED;180706*;HUIJINQIAO18;CNZSN;CNZSN;SEGOT;SEGOT;1344.500;200;8.74;
SZX957006;2018-07-05;2018-07-14;2018-08-08;2018-08-13;MSC - MEDITERRANEAN SHIPPING;FR827E;MSC DAMLA;;CNYTN;USHOU;USHMX;6521.300;150;65.83;
NGB577390;;2018-07-14;2018-08-19;;YANG MING MARINE TRANSPORTATI;006W;MOL TRIUMPH;;CNNBG;DEHAM;;27357.000;2807;265.48;
NGB577395;2018-07-06;2018-07-14;2018-08-19;2018-08-22;OCEAN NETWORK EXPRESS PTE LTD;006W;MOL TRIUMPH;;CNNBG;DEHAM;;8090.560;1544;57.00;
SZX957046;2018-07-06;2018-07-11;2018-07-25;2018-08-13;OCEAN NETWORK EXPRESS PTE LTD;023E;MOL BRIGHTNESS;;CNYTN;USLGB;USSBN;59805.460;544;181.81;
DEL099928;2018-07-05;2018-07-15;2018-08-30;;A.P. MOLLER-MAERSK A/S;1808;MAERSK GIBRALTAR;INNSA;INNSA;FIKTK;RUKKI;6028.000;806;51.80;
SHA338734;;2018-07-13;2018-07-16;2018-07-18;SHANGHAI JIN JIANG SHIPPING C;1828E;MILD JAZZ;CNPHU;CNSHA;JPTYO;JPTYO;7108.000;14;7.26;
SZX957164;2018-07-04;2018-07-11;2018-07-27;;SHIPCO TRANSPORT INC.;038S;MOL DESTINY;CNSZX;CNSHK;NZAKL;NZAKL;1254.490;100;7.98;
SZX957166;2018-07-07;2018-07-17;2018-07-30;;OOCL, ORIENT OVERSEAS CONTAIN;048E;OOCL NEW YORK;CNSZX;CNYTN;CAVAN;CATOR;635.000;154;9.25;PO11 018160
DLC620726;2018-07-10;2018-07-13;2018-08-25;;CMA CGM S.A.;0KR0HS;APL LOSANGELES;;CNDLC;FRFOS;;4312.400;606;79.62;
BUE725947;;2018-07-17;2018-08-06;2018-08-17;SACO SHIPPING LINE LIMITED;28;CAP ANDREAS;ARTUC;ARBUE;USNYC;;7844.000;9;3.66;
BUE725948;;2018-07-17;2018-08-06;2018-08-21;SACO SHIPPING LINE LIMITED;28;CAP ANDREAS;ARTUC;ARBUE;USNYC;USMSY;880.000;1;0.84;
SHA338858;2018-07-11;2018-07-15;2018-08-12;;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;CNSHA;CNSHA;DEHAM;CZPRG;794.000;2;0.91;
SHA338910;2018-07-11;2018-07-15;2018-08-12;;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;CNSHA;CNSHA;DEHAM;CZPRG;97.000;7;0.36;
SZV724390;2018-07-06;2018-07-13;2018-07-24;2018-07-25;OOCL, ORIENT OVERSEAS CONTAIN;218W;APL PHILIPPINES;CNSZH;CNSHA;SGSIN;SGSIN;8442.000;44;53.20;
HKG549331;2018-06-27;2018-07-10;2018-08-08;;MSC - MEDITERRANEAN SHIPPING;826W;MAERSK LETICIA;HKHKG;HKHKG;PTLEI;;737.500;2;3.27;
HKG549339;2018-06-27;2018-07-10;2018-08-08;2018-08-23;MSC - MEDITERRANEAN SHIPPING;826W;MAERSK LETICIA;HKHKG;HKHKG;PTLEI;;82.000;4;0.26;
SZX957279;2018-07-05;2018-07-13;2018-07-25;2018-08-08;OCEAN NETWORK EXPRESS PTE LTD;036E;ONE COMMITMENT;;CNYTN;USTIW;USCVG;5880.000;1475;66.06;
NGB577570;2018-07-09;2018-07-12;2018-08-10;2018-08-12;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;;CNNBG;NLRTM;;67104.960;10667;499.53;
CTU840952;;2018-07-17;2018-07-23;2018-07-24;PANTAINER (H.K.) LIMITED;18002S;YM OAKLAND;CNCTU;CNSHA;MYPKG;MYPKG;4152.960;12;13.25;
SEL137306;2018-07-07;2018-07-12;2018-08-12;2018-08-14;HAPAG-LLOYD AG;101W;SEAMAX STRATFORD;;KRPUS;ESVLC;;34596.000;73;24.22;
NKG858850;2018-07-09;2018-07-10;2018-08-04;;COSCO SHIPPING LINES CO. LTD.;127E;PUHAI226;;CNZJG;INNSA;INTLG;62255.000;96;102.30;
SZX957429;2018-07-06;2018-07-18;2018-08-11;2018-08-13;OCEAN NETWORK EXPRESS PTE LTD;092W;BERLIN EXPRESS;;CNYTN;ESVLC;;13809.080;2633;104.99;
NGB577692;2018-07-07;2018-07-13;2018-08-10;2018-08-13;OOCL, ORIENT OVERSEAS CONTAIN;005W;OOCL GERMANY;;CNNBG;NLRTM;;3866.000;584;24.52;
SGN536874;2018-07-11;2018-07-12;2018-08-28;;A.P. MOLLER-MAERSK A/S;828N;MAERSK EUREKA;VNSGN;VNVUT;USHOU;USHOU;7868.500;217;64.80;P051015/222041960
HKG549464;2018-07-03;2018-07-09;2018-08-10;2018-08-14;OCEAN NETWORK EXPRESS PTE LTD;212S;MOL EMERALD;HKHKG;HKHKG;ITSPE;ITBLQ;253.000;29;1.21;
BKK225313;2018-07-08;2018-07-11;2018-08-06;;OCEAN NETWORK EXPRESS PTE LTD;042W;MOL GATEWAY;THLKR;THLCH;INNSA;INGHR;51.400;7;0.39;
HKG549466;2018-07-03;2018-07-09;2018-08-17;2018-08-20;OCEAN NETWORK EXPRESS PTE LTD;025E;ESSEN EXPRESS;;HKHKG;USCHS;USJFG;31886.590;3194;316.97;
NGB577702;;2018-07-10;2018-08-10;2018-08-10;OCEAN NETWORK EXPRESS PTE LTD;0AA11W1;CMA  CGM JACQUES JUNIOR;;CNNBG;BRSSZ;;3584.480;1042;36.47;
SHA339411;2018-07-13;2018-07-17;2018-09-06;;OCEAN NETWORK EXPRESS PTE LTD;006W;TIHAMA;;CNSHA;FIKTK;;2310.000;225;17.15;
BUE725955;;2018-07-17;2018-08-06;2018-08-22;SACO SHIPPING LINE LIMITED;28;CAP ANDREAS;ARTUC;ARBUE;USNYC;USCHI;7163.000;8;2.52;
PUS475741;;2018-07-12;2018-07-16;;PAN CONTINENTAL SHIPPING;1827W;EASLINE NINGBO;KRPUS;KRPUS;CNXGA;;10900.000;25;19.50;
NGB577811;2018-07-06;2018-07-14;2018-08-19;2018-08-23;OCEAN NETWORK EXPRESS PTE LTD;006W;MOL TRIUMPH;;CNNBG;DEHAM;;7821.000;1998;68.00;
PNH363999;2018-07-07;2018-07-11;2018-08-14;;HAPAG-LLOYD AG;020E;NEWPORT CYPRESS 39;;KHPNH;CAVAN;CATOR;3207.500;396;27.11;
CAN769321;2018-07-07;2018-07-18;2018-08-01;2018-08-08;OCEAN NETWORK EXPRESS PTE LTD;053E;NYK ORION;;CNYTN;USLGB;USONT;2431.000;1500;28.73;
CAN769322;2018-07-07;2018-07-11;2018-08-17;;OCEAN NETWORK EXPRESS PTE LTD;025E;ESSEN EXPRESS;;CNYTN;USCHS;USJFG;6799.170;2805;85.43;
HKG549649;2018-07-06;2018-07-15;2018-08-10;2018-08-10;OCEAN NETWORK EXPRESS PTE LTD;0AA11WIMA;CMA CGM JACQUES JUNIOR;;HKHKG;BRSSZ;BRLOZ;8878.000;2688;43.49;
SZX957691;2018-07-07;2018-07-11;2018-08-05;2018-08-23;HAPAG-LLOYD AG;827W;SANTOS EXPRESS;;CNSHK;BRIGI;;15800.000;20;27.12;
ZGN652282;2018-07-06;2018-07-10;2018-08-15;2018-08-20;OCEAN NETWORK EXPRESS PTE LTD;048E;BUDAPEST EXPRESS;;CNYTN;USORF;;10016.000;64;55.14;
HKG549761;2018-07-03;2018-07-08;2018-08-05;;CMA CGM S.A.;0PG1DE1MA;BALTIC BRIDGE;HKHKG;HKHKG;SIKOP;HUBUD;374.500;1;0.81;20180626S00025
HKG549767;2018-07-03;2018-07-08;2018-08-05;2018-08-16;CMA CGM S.A.;0PG1DE1MA;BALTIC BRIDGE;HKHKG;HKHKG;SIKOP;HUBUD;41.000;6;0.21;
KHH419878;2018-07-06;2018-07-13;2018-08-09;2018-08-15;A.P. MOLLER-MAERSK A/S;1811;E.R. MONTPELLIER;;TWKHH;NLRTM;;14571.000;669;65.00;686Y
HKG549796;2018-07-05;2018-07-10;2018-07-14;2018-07-16;OOCL, ORIENT OVERSEAS CONTAIN;172S;OOCL AUSTRALIA;;HKHKG;SGSIN;;4682.000;511;29.43;
SGN691202;2018-07-08;2018-07-10;2018-07-17;;SITC CONTAINER LINES / STEAMS;1811N;STARSHIP LEO;;VNSGN;CNSHA;;2363.850;367;27.35;
TAO695893;2018-07-09;2018-07-12;2018-08-23;2018-08-24;A.P. MOLLER-MAERSK A/S;828W;MSC LEANNE;;CNTAO;DKAAR;;18000.000;12;60.00;
JKT542348;2018-07-05;2018-07-09;2018-08-11;2018-08-16;HAPAG-LLOYD AG;079N;BALTIMORE BRIDGE;;IDJKT;ITSPE;;6314.730;821;66.35;
JKT911732;2018-07-05;2018-07-12;2018-07-19;;HYUNDAI MERCHANT MARINE;0006N;NORTH BRIDGE;IDJKT;IDJKT;KRPUS;CAMTR;3134.000;3;6.29;
RTM664027;2018-07-09;2018-07-11;2018-07-25;2018-08-03;COSCO SHIPPING LINES CO. LTD.;0LB0TW1MA;CMA CGM LA TRAVIATA;NLHLM;NLRTM;USORF;USHOK;7000.000;720;0.00;
RTM664029;;2018-07-11;2018-08-11;;ECU-LINE NV;MA824;MSC DYMPHNA;NLBLL;NLRTM;MUPLU;MUPLU;466.000;3;1.23;
JKT911737;2018-07-05;2018-07-12;2018-08-06;;HYUNDAI MERCHANT MARINE;0006N;NORTH BRIDGE;IDJKT;IDJKT;USLAX;USLAX;264.030;2;1.90;
SCL725833;2018-07-07;2018-07-15;2018-08-07;2018-08-08;HAPAG-LLOYD AG;FA827R;MSC RENEE FA827R;;CLLQN;MXESE;;139160.000;112;309.29;
SCL725852;2018-07-06;2018-07-08;2018-07-29;2018-08-11;A.P. MOLLER - MAERSK A/S  D/B;828W;MP THE GRONK;;CLVAP;GTPRQ;;24355.000;16;20.00;
SCL725853;2018-07-06;2018-07-08;2018-07-29;2018-08-11;A.P. MOLLER - MAERSK A/S  D/B;828W;MP THE GRONK;;CLVAP;GTPRQ;;24355.000;16;20.00;
CEB978901;2018-07-02;2018-07-08;2018-08-04;2018-08-07;COSCO SHIPPING LINES CO. LTD.;0332W;KOTA JUTA;;PHCEB;ITSPE;ITPCZ;3359.030;361;28.09;
TAO695924;2018-07-12;2018-07-15;2018-08-25;;A.P. MOLLER-MAERSK A/S;015W;MANHATTAN BRIDGE;;CNTAO;ITVCE;;4411.000;24;49.07;
NGB578065;2018-07-05;2018-07-14;2018-08-19;2018-08-22;OCEAN NETWORK EXPRESS PTE LTD;006W;MOL TRIUMPH;;CNNBG;DEHAM;;6552.900;564;27.14;
NGB578074;2018-07-12;2018-07-13;2018-08-04;;PANTAINER (H.K.) LIMITED;283E;CMA CGM HYDRA;CNNBG;CNSHA;MXLZC;;84.000;7;0.39;
SHA340239;2018-07-09;2018-07-14;2018-07-26;2018-07-30;COSCO SHIPPING LINES CO. LTD.;043E;KOTA CANTIK;;CNSHA;USLAX;USDET;7393.000;24;29.49;
XMN610230;2018-07-06;2018-07-10;2018-08-10;2018-08-20;HYUNDAI MERCHANT MARINE;827W;EMMA MAERSK;;CNXMG;DEBRV;;11065.000;200;28.49;
SHA340260;2018-07-10;2018-07-14;2018-08-07;2018-08-17;HAPAG-LLOYD AG;002E;NORTHERN JUSTICE;;CNSHA;USNYC;;18728.300;62;17.02;
SGN537086;2018-07-08;2018-07-09;2018-08-02;2018-08-10;CMA CGM S.A.;0MZ0SS1MA;CSCL ASIA;VNSGN;VNVUT;CAVAN;CACAL;6406.000;212;65.06;SGN0558711
TAO695946;2018-07-17;2018-07-20;2018-09-06;;OCEAN NETWORK EXPRESS PTE LTD;008W;AL QIBLA;CNTAO;CNTAO;BRPNG;BRPNG;894.000;380;11.54;
SGN537091;;2018-07-08;2018-07-10;2018-07-11;OOCL, ORIENT OVERSEAS CONTAIN;018N;MOL EXPLORER;;VNSGN;CNSHK;;5241.000;10;10.76;
NGB578095;2018-07-05;2018-07-13;2018-08-17;2018-08-17;CMA CGM S.A.;0FL15W1;CMACGMKERGUELEN;CNNBG;CNNBG;DEHAM;DEHAM;770.000;200;3.75;
NGB578104;2016-07-10;2018-07-12;2018-08-11;2018-08-22;OCEAN NETWORK EXPRESS PTE LTD;006W;ALMURABBA;CNNBG;CNNBG;DEHAM;PLPOZ;1034.400;73;4.50;
XMN610237;2018-07-06;2018-07-10;2018-08-09;2018-08-23;MSC - MEDITERRANEAN SHIPPING;827W;EMMA MAERSK;;CNXMG;PLGDN;PLWAW;1180.600;139;18.07;
SHA340359;2018-07-10;2018-07-13;2018-07-28;2018-08-21;OCEAN NETWORK EXPRESS PTE LTD;035E;SEATTLE BRIDGE;;CNSHA;USLAX;USXEA;15532.000;3441;24.93;
SZX958068;2018-07-06;2018-07-11;2018-08-04;2018-08-07;APL CO. PTE. LTD, AMERICAN PR;OFMOXW1MA;APL VANDA;;CNYTN;FRLEH;;4020.000;43;40.30;
SZX958093;2018-07-09;2018-07-17;2018-07-30;;OOCL, ORIENT OVERSEAS CONTAIN;048E;OOCL NEW YORK;CNSZX;CNYTN;CAVAN;CAVAN;1103.000;105;6.06;PO15131
WUH509632;2018-07-05;2018-07-06;2018-09-08;;HAPAG-LLOYD AG;1811E;YUAN HAI YANG SHAN;;CNWUH;FRLEH;;10375.000;2270;56.00;
SZX958112;2018-07-06;2018-07-11;2018-08-14;2018-08-17;HYUNDAI MERCHANT MARINE;JELM827W;ELLY MAERSK;;CNYTN;BEANR;;9489.570;1257;57.22;
TYO859070;;2018-07-10;2018-08-11;;SHIPCO TRANSPORT INC.;006S;MEMPHIS;JPTHS;JPNGO;NLRTM;NLBON;2302.290;111;9.49;
XMN610264;;2018-07-10;2018-08-02;;SM LINE CORPORATION;1813E;SM TOKYO;;CNXMG;USLGB;USCHI;18960.000;24;68.00;PO00179746
SHA340499;2018-07-12;2018-07-17;2018-08-15;2018-08-20;A.P. MOLLER-MAERSK A/S;NR828W;MSC LEANNE;CNSHA;CNSHA;DEHAM;;1087.600;137;10.62;TOM TAILOR
HKG550125;2018-07-04;2018-07-10;2018-08-08;;MSC - MEDITERRANEAN SHIPPING;826W;MAERSK LETICIA;HKHKG;HKHKG;PTLEI;;1926.000;6;4.94;
HKG550131;2018-06-30;2018-07-10;2018-08-08;2018-08-23;MSC - MEDITERRANEAN SHIPPING;826W;MAERSK LETICIA;HKHKG;HKHKG;PTLEI;;161.000;1;0.42;
WRO409387;2018-07-06;2018-07-13;2018-08-21;2018-07-31;OCEAN NETWORK EXPRESS PTE LTD;025W;SHANGHAI TRADER;PLLBN;DEBRV;USNYC;;4025.616;2912;40.00;
WRO409388;2018-07-09;2018-07-13;2018-08-21;2018-07-31;OCEAN NETWORK EXPRESS PTE LTD;025W;SHANGHAI TRADER;PLLBN;DEBRV;USNYC;;4044.768;2926;40.00;
BOM500363;2018-07-05;2018-07-09;2018-07-31;;OCEAN NETWORK EXPRESS PTE LTD;8127;OOCL WASHINGTON;INNSA;INNSA;USNYC;USATL;3.000;1;0.03;
RTM664053;2018-07-06;2018-07-12;2018-07-26;2018-07-28;MSC - MEDITERRANEAN SHIPPING;828W;MAERSK KOBE;;NLRTM;USCHS;;19671.000;32;45.00;
BUE725963;2018-07-13;2018-07-15;2018-08-10;;SACO SHIPPING LINE LIMITED;1824;ER CANADA;;ARBUE;MXVER;;928.000;5;1.51;
CLO753722;2018-07-10;2018-07-17;2018-08-27;;A.P. MOLLER - MAERSK A/S  D/B;827N;CAROLINE MAERSK;;COBUN;CNDLC;;3960.000;103;30.00;
NGB578207;2016-07-10;2018-07-12;2018-08-13;2018-08-14;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;CNNBG;CNNBG;DEHAM;;315.000;35;2.90;
CAN739382;2018-07-06;2018-07-10;2018-07-28;;CMA CGM S.A.;0SS0XW1MA;CEZANNE;;CNSHK;ZADUR;;1210.000;90;14.86;
NGB578225;2016-07-10;2018-07-12;2018-08-11;;OCEAN NETWORK EXPRESS PTE LTD;006W;ALMURABBA;CNNBG;CNNBG;DEHAM;PLSWE;3147.000;4;4.30;
SHA431241;2018-07-07;2018-07-11;2018-07-25;;MSC - MEDITERRANEAN SHIPPING;095E;HYUNDAI COLOMBO;CNSHA;CNSHA;USLGB;USDAL;32765.400;46;17.98;
NGB578238;2018-07-05;2018-07-13;2018-08-17;;CMA CGM S.A.;0FL15W1;CMA CGM KERGUELEN;CNNBG;CNNBG;DEHAM;DENUE;182.000;37;0.54;
BKK700862;2018-07-06;2018-07-11;2018-07-15;2018-07-27;EVERGREEN MARINE CORPORATION;0011-306N;EVER PEACE;;THLCH;VNHPH;;11834.000;4160;0.00;
SHA340652;2018-07-09;2018-07-13;2018-08-10;;CMA CGM S.A.;0FM0ZW;CMA CGM CORTE REAL;CNSHA;CNSHA;FRLEH;FRLEH;1962.000;5;6.05;
SHA340673;2018-07-08;2018-07-12;2018-07-13;2018-07-16;HYUNDAI MERCHANT MARINE;571E;HYUNDAI CONFIDENCE;CNSHA;CNSHA;KRPUS;KRPUS;2832.000;4;2.12;
ZGN652388;2018-07-08;2018-07-09;2018-08-03;2018-08-05;A.P. MOLLER-MAERSK A/S;826W;MATHILDE MAERSK;;CNYTN;NLRTM;;6002.700;6420;53.01;
SHA340711;;2018-07-12;2018-07-23;;SITC CONTAINER LINES / STEAMS;1814S;MERATUS TOMINI;CNSHA;CNSHA;IDJKT;IDJKT;817.000;93;4.08;
SHA340715;2018-07-08;2018-07-13;2018-08-21;;ZIM INTEGRATED SHIPPING SERVI;50E;ZIM NINGBO;;CNSHA;CAHAL;;51520.000;46;36.80;PO7563HX7564HX
NGB578280;2018-07-07;2018-07-14;2018-08-19;2018-08-21;OCEAN NETWORK EXPRESS PTE LTD;006W;MOL TRIUMPH;;CNNBG;DEHAM;;6469.350;1147;52.43;
HKG550330;;2018-07-11;2018-08-07;;HYUNDAI MERCHANT MARINE;827W;ELLY MAERSK;;CNYTN;DEHAM;DEDST;7106.200;591;25.78;
SZX958298;2018-07-03;2018-07-12;2018-08-10;2018-08-11;OOCL, ORIENT OVERSEAS CONTAIN;0FM0XW1MA;APL VANDA;;CNYTN;DEHAM;;4200.000;250;63.74;
TAO696044;2018-07-10;2018-07-11;2018-07-28;2018-08-15;A.P. MOLLER-MAERSK A/S;1808;SAN FELIX;;CNTAO;CAPRR;CAMTR;31946.000;111;144.00;PO018147
TYO859164;2018-07-06;2018-07-08;2018-07-17;2018-07-17;OCEAN NETWORK EXPRESS PTE LTD;015S;NAVIOS VERDE;JPTYO;JPTYO;THLCH;THLCH;2755.000;27;29.63;
SHA340879;2018-07-11;2018-07-15;2018-08-12;2018-08-21;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;CNSHA;CNSHA;DEHAM;PLWRO;264.000;24;1.92;
RTM664079;2018-07-12;2018-07-19;2018-08-02;2018-08-03;MSC - MEDITERRANEAN SHIPPING;829W;ASTRID SCHULTE;;NLRTM;USCHS;;16984.910;10;25.00;
RTM664080;2018-07-12;2018-07-19;2018-08-02;2018-08-06;MSC - MEDITERRANEAN SHIPPING;829;ASTRID SCHULTE;;NLRTM;USCHS;;14995.520;10;25.00;
RTM664085;2018-07-07;2018-07-12;2018-07-26;2018-07-28;MSC - MEDITERRANEAN SHIPPING;828W;MAERSK KOBE;;NLRTM;USCHS;;16984.910;10;25.00;
RTM664095;2018-07-10;2018-07-11;2018-07-23;2018-07-24;CMA CGM S.A.;0VB0JW1MA;CMA CGM CHATEAU D´IF;;NLRTM;USCHS;;19616.000;63;45.00;
RTM664103;2018-07-06;2018-07-12;2018-07-26;2018-07-28;MSC - MEDITERRANEAN SHIPPING;828W;MAERSK KOBE;;NLRTM;USCHS;;11349.000;58;45.00;
WRO409400;2018-07-09;2018-07-17;2018-07-23;2018-08-01;HAPAG-LLOYD AG;1828S;ABIDJAN EXPRESS;;DEHAM;MAPTM;MAPTM;6173.000;35;0.00;
NGB578353;2018-07-06;2018-07-16;2018-08-16;2018-08-23;A.P. MOLLER-MAERSK A/S;829E;SVENDBORG MAERSK;;CNNBG;COBUN;;54459.000;60;140.53;
HKG550408;2018-07-05;2018-07-09;2018-08-10;2018-08-14;OCEAN NETWORK EXPRESS PTE LTD;212S;MOL EMERALD;HKHKG;HKHKG;ITSPE;ITMIL;475.000;82;3.51;
SZX958379;2018-07-14;2018-07-17;2018-07-30;2018-08-07;OOCL, ORIENT OVERSEAS CONTAIN;048E;OOCL NEW YORK;CNSZX;CNYTN;CAVAN;CAVAN;672.000;71;4.10;PO808061
SHA340958;2018-07-11;2018-07-15;2018-08-17;;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;CNSHA;CNSHA;DKFRC;DKAAR;723.000;51;3.00;
;2018-07-11;2018-07-15;2018-08-24;;OOCL, ORIENT OVERSEAS CONTAIN;0BE0WE1MA;CMA CGM RIGOLETTO;;SIKOP;CNSHA;;25004.650;30;34.56;
TYO859188;2018-07-06;2018-07-07;2018-07-07;2018-07-09;ECU-LINE NV;2671J;NEW CAMELLIA;JPHKT;JPHKT;KRPUS;KRPUS;2520.000;7;4.01;
NKG723821;2018-07-06;2018-07-11;2018-08-19;2018-08-23;OCEAN NETWORK EXPRESS PTE LTD;006W;MOL TRIUMPH;;CNSHA;DEHAM;;21393.000;68;21.25;
XMN610335;;2018-07-10;2018-07-18;;FESCO OCEAN MANAGEMENT LIMITE;735;TIM-S.;;CNXMG;RUVYP;;7089.130;781;62.67;
SHA341132;2018-07-11;2018-07-15;2018-08-10;2018-08-14;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;CNSHA;CNSHA;NLRTM;CHBSL;2948.000;288;19.47;
NGB578445;2018-07-06;2018-07-14;2018-08-19;2018-08-22;OCEAN NETWORK EXPRESS PTE LTD;006W;MOL TRIUMPH;;CNNBG;DEHAM;;7221.500;498;29.07;
TXG385608;2018-07-05;2018-07-12;2018-08-12;2018-08-15;OCEAN NETWORK EXPRESS PTE LTD;012W;NYK IBIS;TWTYN;TWKHH;DEHAM;DEHAM;786.800;2;1.36;A185
SHA341148;2018-07-11;2018-07-15;2018-08-12;2018-08-17;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;CNSHA;CNSHA;DEHAM;PLWRO;196.000;2;2.24;
NGB578458;2016-07-10;2018-07-12;2018-08-11;;OCEAN NETWORK EXPRESS PTE LTD;006W;ALMURABBA;CNNBG;CNNBG;DEHAM;PLWRO;333.000;18;0.90;
PNQ443025;2018-06-30;2018-07-06;2018-08-02;2018-08-14;HAMBURG SUEDAMERIKANISCHE DAM;808W;MAERSK GUATEMALA;INNSA;INNSA;DEHAM;DEHAM;1480.000;4;3.21;
ZGN652423;2018-07-12;2018-07-12;2018-08-17;2018-08-22;OCEAN NETWORK EXPRESS PTE LTD;180710*;SHUNFENG68;;CNNSA;DEHAM;;2900.000;373;26.05;
SHA341334;2018-07-12;2018-07-15;2018-08-13;2018-08-14;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;CNSHA;CNSHA;DEHAM;DEHAM;1661.750;3;2.16;
SHA341342;2018-07-11;2018-07-15;2018-08-12;;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;CNSHA;CNSHA;DEHAM;CZPRG;2152.500;5;2.11;
