Pantainer HB/L;Received (Date);ETS;ETA;Released (Date);Shipping Line (text);Voyage Nbr;Vessel name;Place of Receipt (code);Port of Loading (code);Place of Delivery (code);Gross Weight (total);Pieces (total);Volume (total)
NGB598647;2019-01-19;2019-01-23;2019-02-28;;OCEAN NETWORK EXPRESS PTE LTD;009W;SAJIR;;CNNBG;;3378.430;7;7.97
TSN646609;2018-12-23;2018-12-27;2019-02-21;;MSC - MEDITERRANEAN SHIPPING;FJ852W;MSC NEW YORK;;CNTXG;;6031.600;307;56.73
TSN646610;2018-12-22;2018-12-27;2019-02-21;;MSC - MEDITERRANEAN SHIPPING;FJ852W;MSC NEW YORK;;CNTXG;;5612.400;298;56.41
NGB598655;2018-12-28;2019-01-03;2019-02-20;;OCEAN NETWORK EXPRESS PTE LTD;007W;BARZAN;;CNNBG;;13228.300;47;40.72
JHB603900;2019-01-24;2019-01-27;2019-02-23;;OOCL. ORIENT OVERSEAS CONTAIN;137S;YM INCEPTION;;MYPGU;CATOR;9667.250;209;66.89
SGN546243;2019-01-15;2019-01-16;2019-02-17;;A.P. MOLLER-MAERSK A/S;903N;MAERSK EMERALD;VNSGN;VNVUT;USHMX;5222.000;189;70.00
TPE049078;2019-02-03;2019-02-07;2019-02-18;;OCEAN NETWORK EXPRESS PTE LTD;057E;YM MATURITY;TWTYN;TWKEL;USXEA;9355.000;1709;28.03
TAO706244;2019-01-30;2019-02-08;2019-03-23;;A.P. MOLLER-MAERSK A/S;905S;MAERSK WOLGAST;;CNTAO;;10080.000;600;27.28
SHA002163;2019-01-26;2019-01-29;2019-03-01;;A.P. MOLLER-MAERSK A/S;904E;MAERSK SURABAYA;CNSHA;CNSHA;USORF;5724.280;765;27.64
NGB599412;2019-01-19;2019-01-24;2019-02-26;;MSC - MEDITERRANEAN SHIPPING;903W;MUMBAI MAERSK;;CNNBG;;3801.600;72;54.68
SZX991399;2018-12-07;2018-12-17;2019-12-12;2019-01-21;HYUNDAI MERCHANT MARINE;107W;HYUNDAI UNITY;CNSZX;CNYTN;PLRYB;4355.000;237;6.08
CAN773779;2019-01-17;2019-01-20;2019-02-23;;COSCO SHIPPING LINES CO. LTD.;0963-006E;CAPE AKRITAS;CNZQG;CNYTN;;11547.400;718;30.16
NGB599437;2019-01-27;2019-02-04;2019-03-02;;A.P. MOLLER-MAERSK A/S;904W;MARGRETHE MAERSK;;CNNBG;;9801.000;3267;61.91
HKG334945;2019-01-10;2019-01-20;2019-02-25;;OCEAN NETWORK EXPRESS PTE LTD;008W;TIHAMA;HKHKG;HKHKG;DENUE;550.000;50;2.25
HAM015328;2019-01-09;2019-01-16;2019-02-22;;OCEAN NETWORK EXPRESS PTE LTD.;008E;AL MURABBA;DEHAM;DEHAM;KRPUS;2562.000;6;
SHA003538;2019-02-01;2019-02-05;2019-02-21;;HAPAG-LLOYD AG;003E;ONE AQUILA;CNSHA;CNSHA;CAVAN;7522.000;415;66.65
JKT915062;2019-02-05;2019-02-09;2019-03-06;;HAPAG-LLOYD AG;157S;OOCL TEXAS;;IDJKT;;20500.000;20;27.44
ZRH071498;2019-01-25;2019-01-28;2019-02-22;;COSCO. CHINA OCEAN SHIPPING CO;0KN1CE1PL;CMA CGM ALASKA;CHUZW;BEANR;KWSWK;22998.300;89;124.75
HOU036507;2019-01-08;2019-01-19;2019-02-17;;HAPAG-LLOYD AG;073W;YM ULTIMATE;USDEL;USORF;CNSHA;12100.482;18;28.54
CHI029595;2019-01-15;2019-01-21;2019-02-27;;HYUNDAI MERCHANT MARINE;904S;MSC VANDYA;USFMS;USLGB;SGSIN;19872.000;18;25.49
GDL057692;;2018-12-16;2019-04-01;;HAPAG-LLOYD;1850S;JPO SCORPIUS;MXATM;MXATM;DOCAU;;;
SEA003945;2018-12-17;2019-01-04;2019-02-18;;OCEAN NETWORK EXPRESS PTE LTD.;062E;NYK NEBULA;USWJX;USSEA;FIHEL;10050.000;10;13.88
DAL008919;;2019-02-18;2019-03-05;;EVERGREEN MARINE CORPORATION (;067W;BAI CHAY BRIDGE;USARJ;USLGB;JPNGO;4296.000;205;50.00
ZGN656868;2019-01-30;2019-02-09;2019-03-08;;OCEAN NETWORK EXPRESS PTE LTD;001W;YM WONDERLAND;;CNYTN;;2930.000;72;28.50
SGN546638;2018-12-29;2018-12-30;2019-02-22;;OCEAN NETWORK EXPRESS PTE LTD;259N;OOCL PANAMA;VNSGN;VNCMT;;2492.000;52;74.00
RGN143963;2018-12-13;2019-02-10;2019-02-24;;COSCO SHIPPING LINES CO. LTD.;236S;ANAN BHUM;MMRGN;MMRGN;;525.800;72;5.88
RGN143964;2018-12-13;2019-02-10;2019-02-24;;COSCO SHIPPING LINES CO. LTD.;236S;ANAN BHUM;MMRGN;MMRGN;;537.970;71;6.02
SHA003626;2019-01-08;2019-01-17;2019-02-19;;CMA CGM S.A.;18003W;EVER GENIUS;CNSHG;CNSHA;DEHAM;9736.000;39;49.92
SHA003635;;2019-01-28;2019-02-26;;HYUNDAI MERCHANT MARINE;904W;MAREN MAERSK;CNSHG;CNSHA;DEHAM;9014.000;39;49.92
SHA003637;2019-01-23;2019-01-28;2019-02-25;;OCEAN NETWORK EXPRESS PTE LTD.;009W;SAJIR;CNSHG;CNSHA;DEHAM;14050.000;22;44.00
SGN818890;2018-12-20;2018-12-21;2019-02-21;2019-01-31;COSCO SHIPPING LINES CO. LTD.;0KN19W1PL;CMA CGM CORTE REAL;VNSGN;VNVUT;RUCKV;5024.590;721;65.39
SHA003707;;2019-02-18;2019-03-04;;OOCL. ORIENT OVERSEAS CONTAINE;0SVSCS;CMA CGM AMAZON;CNSHA;CNSHA;CATOR;4784.000;156;69.24
SIN234869;2019-01-24;2019-01-27;2019-02-18;;OCEAN NETWORK EXPRESS PTE LTD.;029W;BASLE EXPRESS;SGSIN;SGSIN;CHWNU;4411.000;17;32.79
;;2019-02-16;2019-02-24;;COSCO SHIPPING LINES CO. LTD.;444N;KANWAY GALAXY;IDSRG;IDSRG;;1290.780;191;13.79
NUE121682;2019-01-24;2019-02-05;2019-02-22;;OCEAN NETWORK EXPRESS PTE LTD.;0007;RIO BLACKWATER;DEVES;DEHAM;USMSY;19380.000;19;
NUE121702;2019-01-26;2019-01-30;2019-03-03;;A.P. MOLLER-MAERSK A/S;904E;MAJESTIC MAERSK;DEVES;NLRTM;PHMNL;4048.500;11;
;;2019-02-13;2019-03-19;;OOCL. ORIENT OVERSEAS CONTAINE;0301-024E;THALASSA MANA;DEROU;DEHAM;IDBUR;13.500;1;0.05
NGB000445;2019-01-20;2019-01-31;2019-02-28;;CMA CGM S.A.;0FL2PW1;CMA CGM LOUIS BLERIOT;CNNGB;CNNGB;DEHAM;1177.600;64;4.82
BSL066401;2019-01-14;2019-01-17;2019-02-26;;OCEAN NETWORK EXPRESS PTE LTD.;061E;NYK VIRGO;CHHSR;NLRTM;JPTYO;32333.510;55;40.00
;2019-01-03;2019-01-09;2019-02-21;;HAPAG-LLOYD AG;1809;BREMEN EXPRESS;;ESVLC;;23906.080;2312;50.00
;;2019-01-13;2019-02-18;;HYUNDAI MERCHANT MARINE;902E;MSC MAYA;DELAH;NLRTM;CNYZH;20844.000;20;
WRO410619;2019-01-03;2019-01-06;2019-03-01;;A.P. MOLLER-MAERSK A/S;901E;MSC ELOANE;PLBKP;DEBRV;;19064.000;26;29.90
WRO410622;2019-01-17;2019-01-20;2019-03-08;;A.P. MOLLER-MAERSK A/S;903E;MARIE MAERSK;PLBKP;DEBRV;;21808.000;27;33.00
HOU036655;2019-01-22;2019-01-27;2019-02-17;;NACA LOGISTICS (USA) INC. (VAN;35;EVER LAUREL;USFLE;USNYC;CNSHA;2300.800;3;4.53
RTM001808;2018-12-21;2019-01-03;2019-02-17;;HAPAG-LLOYD AG;013E;NYK EAGLE;NLWCH;NLRTM;TWKEL;5419.000;25;31.91
CHI029950;2019-01-24;2019-01-31;2019-02-18;;OCEAN NETWORK EXPRESS PTE LTD.;152E;BILBAO BRIDGE;USMKE;USNYC;GBLON;18.300;1;0.07
CHI029956;2019-01-30;2019-02-05;2019-03-13;;HYUNDAI MERCHANT MARINE;906S;MAERSK EINDHOVEN;USFMS;USLGB;SGSIN;19872.000;18;25.49
CHI029995;;2019-02-21;2019-02-22;;NACA LOGISTICS (USA) INC. (VAN;113;HYUNDAI BUSAN;USMKE;USLGB;KRPUS;15.430;2;0.14
AKL317748;2018-12-17;2018-12-24;2019-02-17;;SHIPCO TRANSPORT INC.;156;SEADREAM;;NZTRG;;2721.000;3;6.06
CAN678947;;2019-02-11;2019-03-06;;HYUNDAI MERCHANT MARINE;201W;RDO FORTUNE;;CNYTN;;16925.300;1673;130.47
PNH306578;2018-12-06;2018-12-10;2019-02-24;;ECU-LINE NV;0034S;ATOUT;KHPNH;KHKOS;SVAQJ;33.660;3;0.18
TAO706753;2018-12-19;2018-12-21;2019-02-18;;OCEAN NETWORK EXPRESS PTE LTD;065E;YM UTOPIA;;CNTAO;;95764.000;6087;267.03
XMN618825;2019-01-19;2019-01-22;2019-02-19;;OCEAN NETWORK EXPRESS PTE LTD;009W;NYK FALCON;;CNXMG;;9048.900;930;61.47
HKG335294;2019-01-12;2019-01-15;2019-02-19;;OCEAN NETWORK EXPRESS PTE LTD;FI901A;MSC ELMA;;HKHKG;;26797.700;172;109.88
RGN143991;;2018-12-21;2019-02-21;;COSCO SHIPPING LINES CO. LTD.;005S;ISEACO GENESIS;;MMRGN;RUCKV;2212.730;294;28.37
;2019-01-18;2019-01-22;2019-02-25;;HAPAG-LLOYD AG;005E;MOL TRUTH;DELAH;NLRTM;CNTXG;70920.000;480;
SIN235104;2019-01-30;2019-01-30;2019-02-28;;OCEAN NETWORK EXPRESS PTE LTD.;102E;BRIGHTON;SGSIN;SGSIN;USSAV;1130.000;128;10.86
NGB599811;2018-12-28;2019-01-03;2019-02-20;;HAPAG-LLOYD AG;007W;BARZAN;;CNNBG;;6340.300;840;66.00
LEH005022;2019-01-28;2019-02-05;2019-03-08;;HAPAG-LLOYD AG;007E;AL NEFUD;FRLEH;FRLEH;PKKHI;1936.357;23;23.97
ZGN788745;2019-01-17;2019-01-27;2019-02-27;;PANTAINER (H.K.) LIMITED;008W;AL MURAYKH;HKHKG;HKHKG;CZBRQ;794.000;5;6.69
ANR005923;;2018-12-24;2019-02-18;;HYUNDAI MERCHANT MARINE;901E;MSC GAIA;BEWEV;BEANR;JPTYO;14111.502;18;40.00
XIY000010;2018-12-24;2019-01-01;2019-02-17;;HAPAG-LLOYD AG;852E;NYK LIBRA;CNTSN;CNTXG;FRFOS;9568.600;1125;32.13
WAW424944;2018-12-18;2019-01-09;2019-02-26;;A.P. MOLLER-MAERSK A/S;902E;MAERSK LAVRAS;PLTOR;PLGDN;;12412.000;364;0.00
SZX992118;2019-01-19;2019-01-26;2019-02-19;;OCEAN NETWORK EXPRESS PTE LTD;009W;NYK FALCON;;CNYTN;;28367.230;2567;139.39
;2019-01-04;2019-01-08;2019-02-18;2019-02-11;HAMBURG SUEDAMERIKANISCHE DAMP;901S;MSC ELODIE;DEBGU;DEHAM;BRRIG;1694.000;3;2.85
ATL008875;2019-01-12;2019-01-19;2019-03-04;;OOCL. ORIENT OVERSEAS CONTAINE;390N;CMA CGM RHONE;USNAN;USSAV;AUAUS;26574.200;63;189.91
SFO004100;2019-02-06;2019-02-10;2019-02-27;;CMA CGM S.A.;0TX22W1MA;APL ESPLANADE;USOAK;USOAK;HKHKG;11638.815;1264;27.56
SAL270430;;2018-12-10;2019-02-18;;CARGA GLOBAL  OCONCA CONTAINE;820N;MAERSK WEYMOUTH;SVLLD;GTSTC;TWKEL;33.000;1;1.00
NGB000513;2019-01-28;2019-02-03;2019-03-05;;A.P. MOLLER-MAERSK A/S;905W;MSC SVEVA;CNNGB;CNNGB;DEHAM;4508.000;5020;29.39
NGB000520;2018-12-28;2019-01-03;2019-02-20;;OCEAN NETWORK EXPRESS PTE LTD.;007W;BARZAN;CNNGB;CNNGB;FRLEH;24452.600;2981;166.78
NGB000522;2018-12-27;2019-01-03;2019-02-20;;HAPAG-LLOYD AG;007W;BARZAN;CNNGB;CNNGB;FRLEH;20880.960;4468;167.88
TSN646810;2019-02-03;2019-02-07;2019-03-21;;HAPAG-LLOYD AG;857E;NYK LIBRA;;CNTXG;;23817.000;51;40.00
SZX992277;2018-12-29;2019-01-07;2019-02-20;;OCEAN NETWORK EXPRESS PTE LTD;007W;BARZAN;;CNYTN;;19237.520;2518;123.54
;2019-01-18;2019-01-23;2019-02-20;;HYUNDAI MERCHANT MARINE;068W;HYUNDAI DYNASTY;CNSHA;CNSHA;DEGHI;3928.900;275;33.55
;2019-01-18;2019-01-23;2019-02-20;;HYUNDAI MERCHANT MARINE;068W;HYUNDAI DYNASTY;CNSHA;CNSHA;DEGHI;1565.000;110;21.34
NGB599886;2019-01-15;2019-01-19;2019-02-19;;A.P. MOLLER-MAERSK A/S;903W;MSC JADE;;CNNBG;;4644.000;4650;53.94
;2019-01-17;2019-01-22;2019-02-21;;OCEAN NETWORK EXPRESS PTE LTD.;008W;AL MURAYKH;CNSHA;CNSHA;GBLCS;2265.000;160;19.28
;2019-01-17;2019-01-22;2019-02-21;;OCEAN NETWORK EXPRESS PTE LTD.;008W;AL MURAYKH;CNSHA;CNSHA;GBLCS;2353.200;212;19.08
SHA004355;2019-01-18;2019-01-23;2019-02-22;;MSC. MEDITERRANEAN SHIPPING CO;903W;MARSTAL MAERSK;CNSHA;CNSHA;PLGDN;21126.000;1113;68.00
SHA004366;;2019-02-25;2019-03-29;;MSC. MEDITERRANEAN SHIPPING CO;908W;MAGLEBY MAERSK;CNSHA;CNSHA;PLGDN;16000.000;800;68.00
NGB000548;2019-01-19;2019-01-26;2019-02-28;;A.P. MOLLER-MAERSK A/S;903W;MAASTRICHT MAERSK;CNNGB;CNNGB;RUMOW;313.240;27;10.57
SHA004394;2019-01-25;2019-01-29;2019-02-24;;OCEAN NETWORK EXPRESS PTE LTD.;010W;NYK HAWK;CNSHA;CNSHA;ITMIL;1061.600;607;5.62
CAN679034;2018-12-30;2019-01-06;2019-02-19;;CMA CGM S.A.;CKNE6N;HUI JIN QIAO 198;;CNNSA;PLTGO;7930.000;16;43.08
HCH770131;2019-01-04;2019-01-10;2019-03-01;;A.P. MOLLER-MAERSK A/S;902E;MSC MIRJAM;DEHAM;DEHAM;;14796.280;49;45.48
KRK730431;2019-01-24;2019-02-03;2019-02-18;;HAPAG-LLOYD AG;008W;MY NY;PLBIB;DEHAM;MXVER;6845.000;46;0.00
NGB600026;;2019-01-15;2019-02-17;;MSC - MEDITERRANEAN SHIPPING;FD903W;MSC PALOMA;;CNNBG;;10809.950;706;67.51
NGB600036;2019-02-01;2019-02-07;2019-03-08;;CMA CGM S.A.;0ME2PW1MA;OOCL SINGAPORE;;CNNBG;;7040.250;706;45.75
TSN646844;2019-01-18;2019-01-24;2019-03-14;;OCEAN NETWORK EXPRESS PTE LTD;007W;MOL TRIBUTE;;CNTXG;;8970.000;2760;79.22
TSN646845;2019-01-17;2019-01-24;2019-03-09;;OCEAN NETWORK EXPRESS PTE LTD;007W;MOL TRIBUTE;;CNTXG;;3055.000;940;26.98
XMN619003;2019-01-12;2019-01-15;2019-02-28;;A.P. MOLLER-MAERSK A/S;902W;MSC CLARA;;CNXMG;SVSAL;1317.000;256;17.94
HCH770136;2018-12-13;2018-12-18;2019-02-23;;A.P. MOLLER-MAERSK A/S;851S;CAP SAN MALEAS;DEHAM;DEHAM;;7128.000;11;12.00
FLR011387;;2018-12-31;2019-02-17;;YANG MING MARINE TRANSPORTATIO;008S;EF EMMA;ITSCF;ITNAP;JPTYO;20860.000;1810;25.00
BRE061976;2019-01-02;2019-01-18;2019-02-19;;A.P. MOLLER-MAERSK A/S;902E;MSC DITTE;ROSBZ;DEBRV;CNSHA;1225.920;6;5.48
ZGN657005;2019-01-11;2019-01-12;2019-02-24;;A.P. MOLLER-MAERSK A/S;9025;ZHI HANG 668;;CNJMN;;8999.100;909;69.21
SHA004553;2019-02-01;2019-02-05;2019-02-23;;HAPAG-LLOYD AG;003E;ONE AQUILA;CNSHA;CNSHA;CATOR;2845.280;217;12.88
;;2019-02-19;2019-03-06;;A.P. MOLLER-MAERSK A/S;851W;SEAMAX STAMFORD;FRPP4;FRLEH;USPIJ;120000.000;8;400.00
SHA004557;2019-01-11;2019-01-15;2019-02-28;;MSC. MEDITERRANEAN SHIPPING CO;902W;MAERSK MC-KINNEY MOLLER;CNSHA;CNSHA;SENRK;45040.000;120;116.02
;2019-01-17;2019-01-22;2019-02-22;;HAMBURG SUEDAMERIKANISCHE DAMP;903S;MSC BRUNELLA;CZCKB;DEHAM;BRRIG;287.000;1;0.77
SHA004593;2019-01-24;2019-01-28;2019-02-22;;HAPAG-LLOYD AG;009W;SAJIR;CNSHA;CNSHA;NLRTM;25683.000;41;23.16
ANR006207;2019-01-21;2019-01-24;2019-03-02;;HAPAG-LLOYD AG;041E;NYK ALTAIR;BELLO;NLRTM;JPSMZ;2886.000;19;17.31
HOU036903;;2019-01-22;2019-02-20;;NACA LOGISTICS (USA) INC. (VAN;105;DALIAN EXPRESS;USMIN;USSAV;SADMM;236.321;1;1.19
HOU036938;2019-01-15;2019-01-23;2019-02-17;;A.P. MOLLER - MAERSK A/S  D/B/;904W;MAERSK KOLKATA;USPAS;USHOU;PECLL;16454.000;20;23.50
HOU036947;2019-01-17;2019-01-23;2019-02-17;;A.P. MOLLER - MAERSK A/S  D/B/;904W;MAERSK KOLKATA;USPAS;USHOU;PECLL;16070.000;20;23.50
HOU036984;2019-02-07;2019-02-12;2019-02-21;;A.P. MOLLER - MAERSK A/S  D/B/;907S;MAERSK DAKAR;USPAS;USHOU;COCTG;19942.000;21;26.50
MAO615504;2019-01-03;2019-01-09;2019-02-24;;ALIANCA NAVEGACAO & LOGISTICA;056S;PEDRO ALVARES CABRAL;;BRMAO;IEDUB;4080.000;18;23.40
MAO615505;2019-01-03;2019-01-09;2019-02-24;;ALIANCA NAVEGACAO & LOGISTICA;056S;PEDRO ALVARES CABRAL;;BRMAO;IEDUB;4200.000;18;23.40
MAO615507;2019-01-23;2019-01-31;2019-02-21;;MSC - MEDITERRANEAN SHIPPING;AZ903R;MSC JAPAN AZ903R;;BRMAO;;17074.800;108;161.55
MAO615508;2019-01-22;2019-01-31;2019-02-21;;MSC - MEDITERRANEAN SHIPPING;AZ903R;MSC JAPAN AZ903R;;BRMAO;;19116.000;108;160.83
ZGN657008;2019-01-15;2019-01-25;2019-02-23;;A.P. MOLLER-MAERSK A/S;904W;MSC MELATILDE;;CNYTN;;7664.400;880;67.61
NGB600071;2019-01-22;2019-01-26;2019-03-06;;CMA CGM S.A.;026W;COSCO NETHERLANDS;;CNNBG;;6715.960;3257;141.48
TSN000173;2019-01-03;2019-01-10;2019-02-25;;MSC. MEDITERRANEAN SHIPPING CO;FJ902W;MSC ISTANBUL;CNTSN;CNTXG;FRFOS;1872.000;208;15.49
TXG388764;2019-01-27;2019-01-29;2019-03-01;;OCEAN NETWORK EXPRESS PTE LTD;018W;YM WORTH;TWTXG;TWKHH;;2964.000;780;28.27
TXG388765;2019-01-22;2019-01-29;2019-03-01;;OCEAN NETWORK EXPRESS PTE LTD;018W;YM WORTH;TWTYN;TWKHH;DEHAM;680.200;179;6.87
SHA004702;2019-01-11;2019-01-15;2019-02-19;;CMA CGM S.A.;027W;CSCL ARCTIC OCEAN;CNSHA;CNSHA;PLGDY;531.400;33;1.78
NGB000640;2019-01-19;2019-01-24;2019-02-27;;CMA CGM S.A.;0JX1NE1;CMA CGM MUNDRA;CNNGB;CNNGB;CLSAI;13893.400;2250;123.45
;2019-01-17;2019-01-22;2019-02-22;;HAMBURG SUEDAMERIKANISCHE DAMP;903S;MSC BRUNELLA;ITVOG;DEHAM;BRRIG;263.000;1;1.15
;2019-01-04;2019-01-08;2019-02-18;2019-02-11;HAMBURG SUEDAMERIKANISCHE DAMP;901S;MSC ELODIE;DEFER;DEHAM;BRRIG;183.128;1;0.58
;2019-01-18;2019-01-23;2019-02-20;;HYUNDAI MERCHANT MARINE;068W;HYUNDAI DYNASTY;CNSHA;CNSHA;DEGHI;960.000;40;7.90
TAO706981;2019-01-20;2019-01-27;2019-02-25;;OOCL. ORIENT OVERSEAS CONTAIN;027E;CSCL EAST CHINA SEA;CNLYI;CNTAO;USOLV;4771.000;3864;41.55
;2019-01-16;2019-01-20;2019-02-28;;HYUNDAI MERCHANT MARINE;903W;MSC JADE;CNSHA;CNSHA;FRMEG;657.000;48;9.67
;2019-02-04;2019-02-08;2019-03-10;;COSCO. CHINA OCEAN SHIPPING CO;049W;CSCL VENUS;CNSHA;CNSHA;ITASS;999.000;340;9.52
TAO707005;2019-01-15;2019-01-20;2019-02-19;;CMA CGM S.A.;004W;COSCO SHIPPING VIRGO;;CNTAO;NLRTM;22737.000;2140;64.20
TAO707007;2019-01-24;2019-01-25;2019-02-28;;CMA CGM S.A.;1020W;TITAN;;CNTAO;NLAPN;21862.000;2108;63.27
NGB000662;2018-12-27;2019-01-02;2019-02-20;;HAPAG-LLOYD AG;007W;BARZAN;CNNGB;CNNGB;FRLEH;11165.360;1198;55.56
TAO707019;2019-02-01;2019-02-04;2019-02-24;;CMA CGM S.A.;0MB27E;CMA CGM T. ROOSEVELT;;CNTAO;;76300.000;80;111.10
TAO707022;2019-01-31;2019-02-02;2019-03-07;;CMA CGM S.A.;1021W;EVER GOODS;;CNTAO;NLAPN;19485.000;2140;64.20
TAO707023;2019-01-29;2019-02-01;2019-03-05;;CMA CGM S.A.;004W;COSCO SHIPPING UNIVERSE;;CNTAO;NLAPN;19957.000;2140;64.20
TAO707025;2019-01-31;2019-02-05;2019-03-11;;CMA CGM S.A.;0KN1PW;APL FULLERTON;;CNTAO;NLAPN;19452.000;2140;64.20
TAO707026;2019-01-31;2019-02-05;2019-03-12;;CMA CGM S.A.;0KN1PW;APL FULLERTON;;CNTAO;NLAPN;19431.000;2140;64.20
XMN003322;2019-01-31;2019-02-09;2019-03-22;;HAPAG-LLOYD AG;075W;OSAKA EXPRESS;CNXMN;CNXMN;DKAAR;3490.400;552;66.89
XMN619054;2018-11-28;2019-01-13;2019-02-26;;MSC - MEDITERRANEAN SHIPPING;FT901W;MSC LA SPEZIA;CNXMG;CNXMG;;99.450;20;1.29
DLC622382;;2019-01-02;2019-03-18;;CWT GLOBELINK PTE. LTD.;1851E;DOOWOO FAMILY;CNDAL;CNDAL;BRSSZ;881.750;1;0.53
SHA004911;2018-12-28;2019-01-01;2019-02-20;;OCEAN NETWORK EXPRESS PTE LTD.;007W;BARZAN;CNSHA;CNSHA;FRLEH;6427.580;46;48.36
MUC034548;2019-01-10;2019-01-15;2019-02-22;;A.P. MOLLER-MAERSK A/S;902E;MONACO MAERSK;DEPAS;DEBRV;KRPUS;14055.000;21;40.00
SHA004924;2018-12-29;2019-01-01;2019-02-20;;OCEAN NETWORK EXPRESS PTE LTD.;007W;BARZAN;CNSHA;CNSHA;FRLEH;6633.200;46;49.90
;2019-01-17;2019-01-22;2019-02-21;;OCEAN NETWORK EXPRESS PTE LTD.;008W;AL MURAYKH;CNSHA;CNSHA;GBLCS;960.000;40;7.90
;2019-01-10;2019-01-15;2019-02-22;;A.P. MOLLER-MAERSK A/S;902E;MONACO MAERSK;DEPAS;DEBRV;KRPUS;19433.000;12;
NGB000736;;2019-03-03;2019-04-05;;A.P. MOLLER-MAERSK A/S;909W;MARIE MAERSK;CNNGB;CNNGB;PLGDN;10440.000;900;68.04
HAM015465;2019-01-15;2019-01-18;2019-02-28;;HAPAG-LLOYD AG;005E;MOL TRUTH;DEHGG;DEHAM;CNTAO;67422.432;42;105.02
DUS035217;2019-01-07;2019-01-16;2019-02-17;;OCEAN NETWORK EXPRESS PTE LTD.;007E;NYK SWAN;DEHID;NLRTM;THLCH;2000.000;35;
HAM015470;2019-01-09;2019-01-17;2019-03-03;;OCEAN NETWORK EXPRESS PTE LTD.;005E;MOL TRUTH;DEOSN;DEHAM;CNSHG;24202.000;28;24.00
HEL461006;2019-01-08;2019-01-15;2019-02-25;;CMA CGM S.A.;0PV32S1MA;HEINRICH EHLER;FIKTK;FIKTK;INTKD;22530.000;41;50.00
;2018-12-21;2018-12-27;2019-02-21;;APL CO. PTE. LTD. AMERICAN PR;0LF0FE1PL;WES CARINA;;FIHEL;;14550.000;700;0.00
;2019-01-04;2019-01-08;2019-02-18;2019-02-11;HAMBURG SUEDAMERIKANISCHE DAMP;901S;MSC ELODIE;DESDN;DEHAM;BRRIG;422.800;3;0.86
HEL461009;2019-01-21;2019-01-25;2019-03-07;;MSC - MEDITERRANEAN SHIPPING;BB903R;VALENTINA;FIHEI;FIKTK;CAWDB;8618.000;20;18.89
KEH029042;2019-01-21;2019-01-24;2019-02-23;;HAMBURG SUEDAMERIKANISCHE DAMP;1903;MAERSK GIBRALTAR;DEMUE;DEHAM;INTKD;2008.900;15;14.81
SIN235959;;2019-02-27;2019-03-30;;OOCL. ORIENT OVERSEAS CONTAINE;U5TS1M;CMA CGM TAGE;SGSIN;SGSIN;USATL;104509.440;7680;300.00
STR149223;2018-12-12;2018-12-21;2019-02-24;;OCEAN NETWORK EXPRESS PTE LTD.;029E;HANOI BRIDGE;DEHAM;DEHAM;CNNGB;1918.900;13;4.81
BUH709936;2019-01-22;2019-01-28;2019-03-05;;PANTAINER (H.K.) LIMITED;004E;NYK WREN;ROARW;DEHAM;;593.900;2;2.43
SIN235962;;2019-02-16;2019-03-16;;OCEAN NETWORK EXPRESS PTE LTD.;015E;NYK BLUE JAY;SGSIN;SGSIN;USATL;190324.239;13824;550.00
;2019-01-04;2019-01-08;2019-02-18;2019-02-11;HAMBURG SUEDAMERIKANISCHE DAMP;901S;MSC ELODIE;DEHAE;DEHAM;BRRIG;32.000;2;0.07
NUE122849;2019-01-18;2019-01-27;2019-02-26;;OOCL. ORIENT OVERSEAS CONTAINE;003E;COSCO SHIPPING CAPRICORN;DEFUE;DEHAM;CNSHA;9255.000;20;22.22
BRE062233;;2019-01-04;2019-02-17;;OCEAN NETWORK EXPRESS PTE LTD.;007E;AL DAHNA;DEMAI;NLRTM;CNSHA;96936.120;160;139.95
ZRH071952;;2019-01-30;2019-03-03;;NACA LOGISTICS (USA) INC. (VAN;IS904A;MSC MARGRIT;CHUZW;BEANR;INMAA;2031.000;9;9.88
BOM507420;2019-01-19;2019-01-23;2019-02-18;;MSC - MEDITERRANEAN SHIPPING;IS903R;MSC LUCIANA;;INNSA;;2174.400;1208;24.16
;2019-01-08;2019-01-13;2019-02-17;;A.P. MOLLER-MAERSK A/S;1903;MAERSK GUATEMALA;DENIR;BEANR;SADMM;82416.000;80;80.00
YUL026278;;2019-02-15;2019-03-03;;ECU-LINE NV;11E07;OOCL MONTREAL;CAMTR;CAMTR;DEHAM;3595.000;4;8.46
WAS016323;2018-12-27;2019-01-12;2019-02-20;;OCEAN NETWORK EXPRESS PTE LTD.;029W;ANTWERPEN EXPRESS;USBIO;USNYC;VNHPH;12682.660;4;51.10
NGB000744;2019-01-29;2019-02-05;2019-03-02;;COSCO. CHINA OCEAN SHIPPING CO;0KN1NW1PL;APL CHANGI;CNNGB;CNNGB;FRLEH;14977.600;1760;141.39
CAN679110;2018-12-30;2019-01-07;2019-02-20;;OCEAN NETWORK EXPRESS PTE LTD;007W;BARZAN;;CNYTN;FRCY7;5945.040;828;59.17
TSN646893;2019-01-13;2019-01-16;2019-02-22;;HAPAG-LLOYD AG;854E;NYK LIBRA;;CNTXG;;15500.000;20;20.00
